date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-15,57.27,57.53,57,57.53,57.46,21168620,21168620,0.2585,0.45399,57.3325,"July 15, 19",0.0045399
2019-07-12,57.15,57.38,56.93,57.27,57.2,21878660,21878660,0.1205,0.20997,57.1825,"July 12, 19",0.0020997
2019-07-11,57.31,57.66,56.98,57.2,57.14,26010580,26010580,-0.104,-0.19194,57.2875,"July 11, 19",-0.0019194
2019-07-10,56.62,57.12,56.53,57.05,56.98,30710920,30710920,0.4295,0.75945,56.83,"July 10, 19",0.0075945
2019-07-09,55.52,56.39,55.36,56.21,56.15,29472440,29472440,0.6985,1.24,55.87,"July 09, 19",0.0124
2019-07-08,56.29,56.36,55.59,55.84,55.78,29887420,29887420,-0.454,-0.79943,56.02,"July 08, 19",-0.0079943
2019-07-05,55.97,56.73,55.88,56.63,56.57,29793560,29793560,0.66475,1.18,56.3025,"July 05, 19",0.0118
2019-07-03,55.93,56.4,55.74,56.15,56.09,20154360,20154360,0.2245,0.39335,56.055,"July 03, 19",0.0039335
2019-07-02,55.24,55.64,54.98,55.63,55.57,20638380,20638380,0.3885,0.70601,55.3725,"July 02, 19",0.0070601
2019-07-01,55.05,55.43,54.77,55,54.94,29288980,29288980,-0.052,-0.09082652,55.0625,"July 01, 19",-0.0009082652
2019-06-28,53.86,54.14,53.69,54.14,54.08,33671360,33671360,0.2785,0.51987,53.9575,"June 28, 19",0.0051987
2019-06-27,54.34,54.42,53.79,53.83,53.77,24078280,24078280,-0.506,-0.93854,54.095,"June 27, 19",-0.0093854
2019-06-26,54.55,54.76,53.68,54.02,53.95,34697460,34697460,-0.534,-0.97159,54.2525,"June 26, 19",-0.0097159
2019-06-25,55.75,55.79,54.23,54.38,54.32,31644340,31644340,-1.37,-2.46,55.0375,"June 25, 19",-0.0246
2019-06-24,56,56.18,55.67,55.84,55.77,24237860,24237860,-0.165,-0.28571,55.9225,"June 24, 19",-0.0028571
2019-06-21,55.49,56.33,55.49,56.27,56.2,50777440,50777440,0.7755,1.41,55.895,"June 21, 19",0.0141
2019-06-20,56.09,56.14,55.35,55.66,55.6,24018160,24018160,-0.425,-0.76663,55.81,"June 20, 19",-0.0076663
2019-06-19,55.36,55.47,54.8,55.23,55.16,26720300,26720300,-0.1365,-0.23483,55.215,"June 19, 19",-0.0023483
2019-06-18,55.58,55.94,55.04,55.26,55.2,34526240,34526240,-0.313,-0.57575,55.455,"June 18, 19",-0.0057575
2019-06-17,54.46,55.06,54.4,54.69,54.63,19769820,19769820,0.2395,0.42233,54.6525,"June 17, 19",0.0042233
2019-06-14,54.49,54.74,54.07,54.32,54.25,24586080,24586080,-0.172,-0.31198,54.405,"June 14, 19",-0.0031198
2019-06-13,54.24,54.83,54.13,54.55,54.49,20813220,20813220,0.315,0.57153,54.4375,"June 13, 19",0.0057153
2019-06-12,54,54.13,53.48,53.96,53.89,23673000,23673000,-0.0425,-0.07407407,53.8925,"June 12, 19",-0.0007407407
2019-06-11,54.85,55.2,53.98,54.05,53.99,33516340,33516340,-0.7975,-1.46,54.52,"June 11, 19",-0.0146
2019-06-10,53.85,54.74,53.76,54.14,54.08,28509280,28509280,0.288,0.53853,54.1225,"June 10, 19",0.0053853
2019-06-07,52.71,53.67,52.56,53.42,53.36,43827140,43827140,0.7045,1.35,53.09,"June 07, 19",0.0135
2019-06-06,52.31,52.5,51.78,52.39,52.33,29020520,29020520,0.0775,0.15293,52.245,"June 06, 19",0.0015293
2019-06-05,52.75,52.84,51.65,52.23,52.17,46988720,46988720,-0.518,-0.98578,52.3675,"June 05, 19",-0.0098578
2019-06-04,52.22,52.92,51.8,52.72,52.66,60511279,60511279,0.5,0.95749,52.415,"June 04, 19",0.0095749
2019-06-03,53.35,53.35,51.35,51.94,51.88,96889600,96889600,-1.41,-2.64,52.4975,"June 03, 19",-0.0264
2019-05-31,55.28,55.67,55.17,55.33,55.26,31589620,31589620,0.043,0.09044863,55.3625,"May 31, 19",0.0009044863
2019-05-30,56.01,56.34,55.8,56.07,56.01,18088380,18088380,0.063,0.10712,56.055,"May 30, 19",0.0010712
2019-05-29,56.64,56.75,55.6,56,55.93,36230200,36230200,-0.638,-1.13,56.2475,"May 29, 19",-0.0113
2019-05-28,57.07,57.82,56.93,56.98,56.91,20951080,20951080,-0.096,-0.1577,57.2,"May 28, 19",-0.001577
2019-05-24,57.6,57.72,56.84,56.93,56.87,18553020,18553020,-0.6695,-1.16,57.2725,"May 24, 19",-0.0116
2019-05-23,57.3,57.5,56.66,57.27,57.2,25213140,25213140,-0.0365,-0.05235602,57.1825,"May 23, 19",-0.0005235602
2019-05-22,57.56,58.19,57.55,57.79,57.73,18825580,18825580,0.23,0.39958,57.7725,"May 22, 19",0.0039958
2019-05-21,57.72,57.9,57.17,57.72,57.66,20564960,20564960,-0.002,0,57.6275,"May 21, 19",0
2019-05-20,57.65,57.65,56.91,57.23,57.17,30602520,30602520,-0.417,-0.72853,57.36,"May 20, 19",-0.0072853
2019-05-17,58.79,59.31,58.32,58.44,58.37,25361000,25361000,-0.3525,-0.59534,58.715,"May 17, 19",-0.0059534
2019-05-16,58.59,59.71,58.42,59.23,59.16,35307760,35307760,0.633,1.09,58.9875,"May 16, 19",0.0109
2019-05-15,56.13,58.92,56.07,58.54,58.47,59302339,59302339,2.41,4.29,57.415,"May 15, 19",0.0429
2019-05-14,57.12,57.24,56.18,56.24,56.18,40391000,40391000,-0.873,-1.54,56.695,"May 14, 19",-0.0154
2019-05-13,57.26,57.6,56.28,56.83,56.76,45633720,45633720,-0.4325,-0.75096,56.9925,"May 13, 19",-0.0075096
2019-05-10,58.44,58.81,57.32,58.38,58.32,31649200,31649200,-0.06,-0.10267,58.2375,"May 10, 19",-0.0010267
2019-05-09,58.13,58.7,57.73,58.4,58.33,29555040,29555040,0.2685,0.46448,58.24,"May 09, 19",0.0046448
2019-05-08,58.86,59.21,58.38,58.54,58.47,25520440,25520440,-0.3255,-0.54366,58.7475,"May 08, 19",-0.0054366
2019-05-07,59.29,59.74,58.25,58.94,58.88,36604760,36604760,-0.3475,-0.59032,59.055,"May 07, 19",-0.0059032
2019-05-06,58.6,59.77,58.56,59.67,59.6,31773680,31773680,1.07,1.83,59.15,"May 06, 19",0.0183
2019-05-03,58.87,59.57,58.68,59.48,59.41,41587520,41587520,0.607,1.04,59.15,"May 03, 19",0.0104
2019-05-02,58.63,58.97,57.92,58.33,58.26,45097800,45097800,-0.3045,-0.51168,58.4625,"May 02, 19",-0.0051168
2019-05-01,59.88,59.96,58.58,58.67,58.6,74340360,74340360,-1.21,-2.02,59.2725,"May 01, 19",-0.0202
2019-04-30,59.53,60.05,59.15,59.95,59.88,133177099,133177099,0.4165,0.70553,59.67,"April 30, 19",0.0070553
2019-04-29,64.03,64.85,63.59,64.81,64.74,72367240,72367240,0.7845,1.22,64.32,"April 29, 19",0.0122
2019-04-26,63.67,63.95,63.25,63.87,63.8,27228380,27228380,0.202,0.31412,63.685,"April 26, 19",0.0031412
2019-04-25,63.52,63.64,62.9,63.37,63.29,31343220,31343220,-0.148,-0.23615,63.3575,"April 25, 19",-0.0023615
2019-04-24,63.53,63.7,62.99,63,62.93,23395940,23395940,-0.527,-0.83425,63.305,"April 24, 19",-0.0083425
2019-04-23,62.83,63.72,62.6,63.53,63.46,31868980,31868980,0.6975,1.11,63.17,"April 23, 19",0.0111
2019-04-22,61.83,62.72,61.67,62.69,62.62,19088380,19088380,0.8545,1.39,62.2275,"April 22, 19",0.0139
2019-04-18,62.25,62.3,61.97,62.07,62,24755760,24755760,-0.1765,-0.28916,62.1475,"April 18, 19",-0.0028916
2019-04-17,61.85,62.25,61.65,62.01,61.94,30365720,30365720,0.157,0.25869,61.94,"April 17, 19",0.0025869
2019-04-16,61.5,61.8,61.25,61.6,61.52,22621980,22621980,0.0955,0.1626,61.5375,"April 16, 19",0.001626
2019-04-15,61.2,61.46,60.73,61.33,61.26,23799480,23799480,0.122,0.21242,61.18,"April 15, 19",0.0021242
2019-04-12,60.78,61.15,60.66,61.14,61.07,24312200,24312200,0.3555,0.5923,60.9325,"April 12, 19",0.005923
2019-04-11,60.45,60.64,60.23,60.48,60.41,16998940,16998940,0.0345,0.04962779,60.45,"April 11, 19",0.0004962779
2019-04-10,60.25,60.45,60.03,60.32,60.25,15509120,15509120,0.068,0.11618,60.2625,"April 10, 19",0.0011618
2019-04-09,60.09,60.36,59.92,60.13,60.07,19676800,19676800,0.04,0.06656682,60.125,"April 09, 19",0.0006656682
2019-04-08,60.56,60.7,60.23,60.41,60.34,21751760,21751760,-0.1415,-0.24769,60.475,"April 08, 19",-0.0024769
2019-04-05,60.97,61.02,60.5,60.57,60.5,20020880,20020880,-0.3925,-0.65606,60.765,"April 05, 19",-0.0065606
2019-04-04,60.56,61.03,60.45,60.97,60.9,21021780,21021780,0.408,0.67701,60.7525,"April 04, 19",0.0067701
2019-04-03,60.64,61.03,60.25,60.54,60.47,22192280,22192280,-0.0945,-0.16491,60.615,"April 03, 19",-0.0016491
2019-04-02,60,60.29,59.56,60.28,60.21,18288260,18288260,0.2745,0.46667,60.0325,"April 02, 19",0.0046667
2019-04-01,59.38,60.01,59.32,59.95,59.88,27711900,27711900,0.572,0.95992,59.665,"April 01, 19",0.0095992
2019-03-29,59.01,59.2,58.32,58.84,58.78,30892300,30892300,-0.1645,-0.28809,58.8425,"March 29, 19",-0.0028809
2019-03-28,58.78,58.86,58.17,58.61,58.55,22402440,22402440,-0.1615,-0.28921,58.605,"March 28, 19",-0.0028921
2019-03-27,59.6,59.6,58.21,58.9,58.83,29428040,29428040,-0.6955,-1.17,59.0775,"March 27, 19",-0.0117
2019-03-26,60.26,60.38,59.09,59.49,59.42,30752120,30752120,-0.7675,-1.28,59.805,"March 26, 19",-0.0128
2019-03-25,59.98,60.47,59.5,59.87,59.8,27576980,27576980,-0.109,-0.18339,59.955,"March 25, 19",-0.0018339
2019-03-22,61.44,61.68,60.3,60.38,60.31,34422660,34422660,-1.06,-1.73,60.95,"March 22, 19",-0.0173
2019-03-21,61,61.82,60.83,61.81,61.74,28149600,28149600,0.8065,1.33,61.365,"March 21, 19",0.0133
2019-03-20,60.07,61.5,59.98,61.32,61.25,41508840,41508840,1.25,2.08,60.7175,"March 20, 19",0.0208
2019-03-19,59.59,60.17,59.47,60.12,60.05,29788140,29788140,0.537,0.88941,59.8375,"March 19, 19",0.0088941
2019-03-18,59.48,59.75,59.07,59.43,59.36,24444060,24444060,-0.057,-0.08406187,59.4325,"March 18, 19",-0.0008406187
2019-03-15,59.9,60.09,59.35,59.52,59.45,51866760,51866760,-0.385,-0.63439,59.715,"March 15, 19",-0.0063439
2019-03-14,59.95,60.24,59.56,59.63,59.56,27301440,27301440,-0.3245,-0.53378,59.845,"March 14, 19",-0.0053378
2019-03-13,60.3,60.36,59.9,59.95,59.88,25887080,25887080,-0.3435,-0.58043,60.1275,"March 13, 19",-0.0058043
2019-03-12,59.12,60.29,59.12,59.86,59.79,42219580,42219580,0.7475,1.25,59.5975,"March 12, 19",0.0125
2019-03-11,57.6,59,57.58,58.96,58.9,30032660,30032660,1.36,2.36,58.285,"March 11, 19",0.0236
2019-03-08,56.7,57.67,56.51,57.5,57.43,23694640,23694640,0.8035,1.41,57.095,"March 08, 19",0.0141
2019-03-07,58.03,58.18,57.09,57.54,57.48,30086560,30086560,-0.4825,-0.84439,57.71,"March 07, 19",-0.0084439
2019-03-06,58.59,58.74,58.15,58.25,58.18,23601040,23601040,-0.341,-0.5803,58.4325,"March 06, 19",-0.005803
2019-03-05,57.8,58.82,57.65,58.46,58.39,40094460,40094460,0.6595,1.14,58.1825,"March 05, 19",0.0114
2019-03-04,57.73,58.28,56.91,57.67,57.6,35489340,35489340,-0.057,-0.10393,57.6475,"March 04, 19",-0.0010393
2019-03-01,56.55,57.5,56.55,57.43,57.36,34085160,34085160,0.876,1.56,57.0075,"March 01, 19",0.0156
2019-02-28,55.95,56.7,55.92,56.33,56.26,27427100,27427100,0.3775,0.67918,56.225,"February 28, 19",0.0067918
2019-02-27,55.7,56.29,55.43,56.14,56.08,22097620,22097620,0.444,0.78995,55.89,"February 27, 19",0.0078995
2019-02-26,55.72,56.32,55.34,56.1,56.04,35025220,35025220,0.382,0.68198,55.87,"February 26, 19",0.0068198
2019-02-25,56.1,56.27,55.71,55.87,55.8,26207240,26207240,-0.23,-0.40998,55.9875,"February 25, 19",-0.0040998
2019-02-22,55.49,55.86,55.03,55.83,55.76,29435660,29435660,0.343,0.61272,55.5525,"February 22, 19",0.0061272
2019-02-21,55.94,55.96,54.9,55.21,55.15,33279600,33279600,-0.7285,-1.3,55.5025,"February 21, 19",-0.013
2019-02-20,56.44,56.55,55.59,56.03,55.97,24090660,24090660,-0.4145,-0.72644,56.1525,"February 20, 19",-0.0072644
2019-02-19,55.83,56.48,55.83,56.33,56.26,21985180,21985180,0.4935,0.89558,56.1175,"February 19, 19",0.0089558
2019-02-15,56.97,56.97,55.84,55.98,55.92,27826960,27826960,-0.9835,-1.74,56.44,"February 15, 19",-0.0174
2019-02-14,56.25,56.81,55.85,56.46,56.4,21105940,21105940,0.21,0.37333,56.3425,"February 14, 19",0.0037333
2019-02-13,56.65,57.14,56.3,56.43,56.37,28041740,28041740,-0.2205,-0.38835,56.63,"February 13, 19",-0.0038835
2019-02-12,55.55,56.64,55.55,56.38,56.31,35035420,35035420,0.8285,1.49,56.03,"February 12, 19",0.0149
2019-02-11,55.19,55.67,55,55.11,55.04,18497620,18497620,-0.0815,-0.14495,55.2425,"February 11, 19",-0.0014495
2019-02-08,54.74,55.25,54.71,55.12,55.06,21766540,21766540,0.375,0.69419,54.955,"February 08, 19",0.0069419
2019-02-07,55.59,55.6,54.68,55.3,55.23,38297540,38297540,-0.2955,-0.52168,55.2925,"February 07, 19",-0.0052168
2019-02-06,57.46,57.7,55.92,56.14,56.08,48256400,48256400,-1.32,-2.3,56.805,"February 06, 19",-0.023
2019-02-05,56.48,57.64,56.18,57.59,57.53,82295800,82295800,1.11,1.97,56.9725,"February 05, 19",0.0197
2019-02-04,55.95,57.12,55.88,57.07,57.01,78411820,78411820,1.12,2,56.505,"February 04, 19",0.02
2019-02-01,56.11,56.72,55.71,55.93,55.87,33116260,33116260,-0.1835,-0.3208,56.1175,"February 01, 19",-0.003208
2019-01-31,55.61,56.38,55.26,56.29,56.23,40231440,40231440,0.6825,1.22,55.885,"January 31, 19",0.0122
2019-01-30,53.87,54.98,53.83,54.9,54.84,29452940,29452940,1.03,1.91,54.395,"January 30, 19",0.0191
2019-01-29,54.05,54.24,53.3,53.5,53.44,19704960,19704960,-0.549,-1.02,53.7725,"January 29, 19",-0.0102
2019-01-28,54.5,54.67,53.73,53.99,53.93,29334280,29334280,-0.5105,-0.93578,54.2225,"January 28, 19",-0.0093578
2019-01-25,54.71,55.17,54.59,55.08,55.01,23275760,23275760,0.364,0.67629,54.8875,"January 25, 19",0.0067629
2019-01-24,54.13,54.4,53.5,54.2,54.14,29118960,29118960,0.0745,0.12932,54.0575,"January 24, 19",0.0012932
2019-01-23,54.34,54.65,53.38,54.22,54.16,25194760,25194760,-0.1225,-0.22083,54.1475,"January 23, 19",-0.0022083
2019-01-22,54.8,54.95,53.54,53.93,53.87,39631880,39631880,-0.8685,-1.59,54.305,"January 22, 19",-0.0159
2019-01-18,55.43,55.9,54.96,55.37,55.3,44891380,44891380,-0.0645,-0.10824,55.415,"January 18, 19",-0.0010824
2019-01-17,54.4,55.04,54.16,54.96,54.89,24896020,24896020,0.5565,1.03,54.64,"January 17, 19",0.0103
2019-01-16,54.5,55.12,54.4,54.48,54.41,38280820,38280820,-0.0245,-0.03669725,54.625,"January 16, 19",-0.0003669725
2019-01-15,52.9,54.41,52.72,54.33,54.26,37517040,37517040,1.42,2.7,53.59,"January 15, 19",0.027
2019-01-14,52.67,52.92,52.43,52.58,52.52,28489720,28489720,-0.0915,-0.17088,52.65,"January 14, 19",-0.0017088
2019-01-11,53.5,53.67,52.82,53.22,53.16,30864760,30864760,-0.2715,-0.52336,53.3025,"January 11, 19",-0.0052336
2019-01-10,53.75,53.99,53.23,53.94,53.88,26597220,26597220,0.1945,0.35349,53.7275,"January 10, 19",0.0035349
2019-01-09,54.4,54.58,53.72,54.08,54.02,26998240,26998240,-0.317,-0.58824,54.195,"January 09, 19",-0.0058824
2019-01-08,54.3,54.67,53.42,54.27,54.21,35413080,35413080,-0.0315,-0.05524862,54.165,"January 08, 19",-0.0005524862
2019-01-07,54.05,54.14,53.13,53.8,53.73,47453340,47453340,-0.2525,-0.46253,53.78,"January 07, 19",-0.0046253
2019-01-04,52.13,54,51.84,53.9,53.84,46028560,46028560,1.78,3.4,52.9675,"January 04, 19",0.034
2019-01-03,52.53,53.31,51.12,51.27,51.21,41959140,41959140,-1.26,-2.4,52.0575,"January 03, 19",-0.024
2019-01-02,51.36,53.04,51.26,52.73,52.67,31867900,31867900,1.37,2.67,52.0975,"January 02, 19",0.0267
2018-12-31,52.89,53.15,51.65,52.25,52.19,33110080,33110080,-0.6435,-1.21,52.485,"December 31, 18",-0.0121
2018-12-28,52.98,53.21,52.1,52.33,52.27,34367040,34367040,-0.641,-1.23,52.655,"December 28, 18",-0.0123
2018-12-27,51.31,52.67,50.35,52.65,52.58,45996120,45996120,1.34,2.61,51.745,"December 27, 18",0.0261
2018-12-26,49.9,52.42,49.63,52.39,52.33,46317240,46317240,2.49,4.99,51.085,"December 26, 18",0.0499
2018-12-24,49.22,50.61,48.88,49.23,49.18,36359100,36359100,0.0175,0.02031694,49.485,"December 24, 18",0.0002031694
2018-12-21,51.6,51.88,49.06,49.56,49.51,104649800,104649800,-2.04,-3.95,50.525,"December 21, 18",-0.0395
2018-12-20,51.3,52.37,50.39,51.18,51.12,53673400,53673400,-0.121,-0.23392,51.31,"December 20, 18",-0.0023392
2018-12-19,52.36,53.79,50.97,51.77,51.71,58264739,58264739,-0.5915,-1.13,52.2225,"December 19, 18",-0.0113
2018-12-18,51.7,52.98,51.52,52.17,52.11,43640380,43640380,0.4705,0.90909,52.0925,"December 18, 18",0.0090909
2018-12-17,52.35,53.12,50.83,51.28,51.22,49931020,49931020,-1.07,-2.04,51.895,"December 17, 18",-0.0204
2018-12-14,53,53.59,52.47,52.59,52.53,36358980,36358980,-0.4155,-0.77358,52.9125,"December 14, 18",-0.0077358
2018-12-13,53.78,54.42,53.25,53.68,53.62,24988060,24988060,-0.1065,-0.18594,53.7825,"December 13, 18",-0.0018594
2018-12-12,53.85,54.59,53.6,53.69,53.62,28959460,28959460,-0.1675,-0.29712,53.9325,"December 12, 18",-0.0029712
2018-12-11,53.35,53.52,52.51,53.08,53.02,33851520,33851520,-0.2645,-0.50609,53.115,"December 11, 18",-0.0050609
2018-12-10,52.15,52.98,51.65,52.66,52.6,33652920,33652920,0.512,0.97795,52.36,"December 10, 18",0.0097795
2018-12-07,53.61,54.25,51.97,52.33,52.27,42682220,42682220,-1.28,-2.39,53.04,"December 07, 18",-0.0239
2018-12-06,52.25,53.97,52.12,53.9,53.84,47436500,47436500,1.65,3.16,53.06,"December 06, 18",0.0316
2018-12-04,55.65,55.71,53.04,53.12,53.06,45629700,45629700,-2.53,-4.55,54.38,"December 04, 18",-0.0455
2018-12-03,56.61,56.75,55.59,55.82,55.75,57528979,57528979,-0.79,-1.4,56.1925,"December 03, 18",-0.014
2018-11-30,54.78,55.48,54.16,55.48,55.42,59666799,59666799,0.701,1.28,54.975,"November 30, 18",0.0128
2018-11-29,54.18,55.01,54.1,54.73,54.67,31010460,31010460,0.5525,1.02,54.505,"November 29, 18",0.0102
2018-11-28,52.87,54.64,52.15,54.59,54.53,46042420,46042420,1.72,3.25,53.5625,"November 28, 18",0.0325
2018-11-27,52.57,53.34,52.28,52.61,52.55,33048660,33048660,0.047,0.07608902,52.7,"November 27, 18",0.0007608902
2018-11-26,52.2,52.85,51.99,52.8,52.74,31558820,31558820,0.597,1.15,52.46,"November 26, 18",0.0115
2018-11-23,51.68,52.15,51.43,51.51,51.45,14177180,14177180,-0.17,-0.32895,51.6925,"November 23, 18",-0.0032895
2018-11-21,52.27,52.74,51.97,52.17,52.11,29703440,29703440,-0.094,-0.19131,52.2875,"November 21, 18",-0.0019131
2018-11-20,50.36,51.87,50.11,51.52,51.46,54458680,54458680,1.16,2.3,50.965,"November 20, 18",0.023
2018-11-19,53.17,53.4,51.14,51.37,51.31,45683820,45683820,-1.8,-3.39,52.27,"November 19, 18",-0.0339
2018-11-16,53.26,53.62,52.75,53.41,53.35,35366160,35366160,0.152,0.28164,53.26,"November 16, 18",0.0028164
2018-11-15,52.57,53.94,52.06,53.55,53.49,41583080,41583080,0.9795,1.86,53.03,"November 15, 18",0.0186
2018-11-14,53,53.29,52.06,52.73,52.67,34666040,34666040,-0.271,-0.50943,52.77,"November 14, 18",-0.0050943
2018-11-13,52.74,53.33,52.02,52.4,52.34,25749500,25749500,-0.342,-0.64467,52.6225,"November 13, 18",-0.0064467
2018-11-12,53.66,53.71,52.02,52.47,52.41,34001820,34001820,-1.19,-2.22,52.965,"November 12, 18",-0.0222
2018-11-09,54.2,54.42,53.21,53.85,53.79,34865960,34865960,-0.35,-0.64576,53.92,"November 09, 18",-0.0064576
2018-11-08,55.37,55.41,54.22,54.73,54.67,33703860,33703860,-0.6335,-1.16,54.9325,"November 08, 18",-0.0116
2018-11-07,54.17,55.5,54.03,55.41,55.35,43387840,43387840,1.24,2.29,54.7775,"November 07, 18",0.0229
2018-11-06,52.75,53.99,52.68,53.48,53.42,28660260,28660260,0.7275,1.38,53.225,"November 06, 18",0.0138
2018-11-05,53.63,53.67,51.7,52.79,52.73,45357400,45357400,-0.84,-1.57,52.9475,"November 05, 18",-0.0157
2018-11-02,54.45,54.9,53.38,53.57,53.51,43444300,43444300,-0.8755,-1.62,54.075,"November 02, 18",-0.0162
2018-11-01,54.57,55,53.89,54.3,54.24,40131500,40131500,-0.271,-0.49478,54.44,"November 01, 18",-0.0049478
2018-10-31,53.41,55.4,53.41,54.53,54.47,70916420,70916420,1.12,2.1,54.1875,"October 31, 18",0.021
2018-10-30,51,52.55,50.7,52.48,52.42,59768359,59768359,1.47,2.9,51.6825,"October 30, 18",0.029
2018-10-29,54.83,55.44,50.36,51.74,51.68,81289040,81289040,-3.09,-5.64,53.0925,"October 29, 18",-0.0564
2018-10-26,52.42,55.85,52.11,54.19,54.13,106437660,106437660,1.77,3.38,53.6425,"October 26, 18",0.0338
2018-10-25,54.02,55.89,53.78,55.18,55.12,72956280,72956280,1.16,2.15,54.7175,"October 25, 18",0.0215
2018-10-24,55.75,55.83,52.75,52.86,52.8,49285900,49285900,-2.89,-5.18,54.2975,"October 24, 18",-0.0518
2018-10-23,54.56,55.9,53.95,55.75,55.68,37685100,37685100,1.18,2.18,55.04,"October 23, 18",0.0218
2018-10-22,55.63,56.08,55,55.57,55.5,27116840,27116840,-0.057,-0.10786,55.57,"October 22, 18",-0.0010786
2018-10-19,55.19,56.05,54.85,55.26,55.2,41285780,41285780,0.0735,0.12683,55.3375,"October 19, 18",0.0012683
2018-10-18,56.5,56.62,54.32,54.9,54.83,46151920,46151920,-1.6,-2.83,55.585,"October 18, 18",-0.0283
2018-10-17,57,57.35,55.7,56.38,56.31,35652280,35652280,-0.6205,-1.09,56.6075,"October 17, 18",-0.0109
2018-10-16,55.67,56.82,55.59,56.65,56.59,38377580,38377580,0.98,1.76,56.1825,"October 16, 18",0.0176
2018-10-15,55.9,56.09,54.91,55.12,55.06,30079120,30079120,-0.778,-1.4,55.505,"October 15, 18",-0.014
2018-10-12,55.98,56.29,54.75,56.03,55.96,49378400,49378400,0.045,0.08931761,55.7625,"October 12, 18",0.0008931761
2018-10-11,53.95,55.8,53.79,54.54,54.47,67695500,67695500,0.585,1.09,54.52,"October 11, 18",0.0109
2018-10-10,56.82,56.85,54.58,54.61,54.55,58980119,58980119,-2.21,-3.89,55.715,"October 10, 18",-0.0389
2018-10-09,57.57,58.08,57.21,57.26,57.19,33694560,33694560,-0.307,-0.53847,57.53,"October 09, 18",-0.0053847
2018-10-08,58,58.79,56.77,57.8,57.73,46190780,46190780,-0.204,-0.34483,57.84,"October 08, 18",-0.0034483
2018-10-05,58.8,59.1,57.72,58.39,58.32,31860240,31860240,-0.4085,-0.69728,58.5025,"October 05, 18",-0.0069728
2018-10-04,60.25,60.3,58.19,58.85,58.79,46575560,46575560,-1.4,-2.32,59.3975,"October 04, 18",-0.0232
2018-10-03,60.6,60.71,60.11,60.58,60.51,26253720,26253720,-0.0235,-0.0330033,60.5,"October 03, 18",-0.000330033
2018-10-02,60.33,61.23,59.98,60.38,60.31,40179120,40179120,0.0485,0.08287751,60.48,"October 02, 18",0.0008287751
2018-10-01,60.65,61.21,60.16,60.43,60.36,33187280,33187280,-0.2235,-0.36274,60.6125,"October 01, 18",-0.0036274
2018-09-28,60.2,60.42,59.89,60.35,60.28,35615180,35615180,0.1495,0.24917,60.215,"September 28, 18",0.0024917
2018-09-27,60,60.84,59.9,60.37,60.3,36273040,36273040,0.368,0.61667,60.2775,"September 27, 18",0.0061667
2018-09-26,59.68,60.36,59.27,59.7,59.63,37650480,37650480,0.0185,0.03351206,59.7525,"September 26, 18",0.0003351206
2018-09-25,59.21,59.84,58.7,59.69,59.63,33156180,33156180,0.482,0.81067,59.36,"September 25, 18",0.0081067
2018-09-24,57.97,59.26,57.58,58.98,58.91,31149580,31149580,1.01,1.74,58.4475,"September 24, 18",0.0174
2018-09-21,59.75,59.83,58.6,58.61,58.54,91222380,91222380,-1.14,-1.91,59.1975,"September 21, 18",-0.0191
2018-09-20,59.03,59.7,58.81,59.58,59.51,29249100,29249100,0.545,0.93173,59.28,"September 20, 18",0.0093173
2018-09-19,58.45,58.81,57.93,58.71,58.65,25961680,25961680,0.2655,0.44482,58.475,"September 19, 18",0.0044482
2018-09-18,58.13,59.07,58.07,58.36,58.29,32314020,32314020,0.2225,0.39566,58.4075,"September 18, 18",0.0039566
2018-09-17,58.89,59.09,57.92,57.99,57.93,34095800,34095800,-0.897,-1.53,58.4725,"September 17, 18",-0.0153
2018-09-14,59.4,59.4,58.68,58.9,58.83,24175340,24175340,-0.501,-0.84175,59.095,"September 14, 18",-0.0084175
2018-09-13,58.99,59.39,58.46,59.11,59.04,40068360,40068360,0.122,0.20342,58.9875,"September 13, 18",0.0020342
2018-09-12,59.1,59.53,58.31,58.58,58.51,35716660,35716660,-0.52,-0.87986,58.88,"September 12, 18",-0.0087986
2018-09-11,58.56,59.55,58.3,59.5,59.43,29253760,29253760,0.9445,1.61,58.9775,"September 11, 18",0.0161
2018-09-10,59.21,59.33,58.53,58.75,58.69,27678760,27678760,-0.457,-0.7769,58.955,"September 10, 18",-0.007769
2018-09-07,58.6,59.43,58.46,58.88,58.81,32663800,32663800,0.2795,0.47782,58.8425,"September 07, 18",0.0047782
2018-09-06,59.93,59.95,58.18,59.2,59.13,46854440,46854440,-0.729,-1.22,59.315,"September 06, 18",-0.0122
2018-09-05,60.46,60.74,58.77,59.96,59.89,53987880,53987880,-0.506,-0.82699,59.9825,"September 05, 18",-0.0082699
2018-09-04,61.13,61.39,60.33,60.57,60.5,41457380,41457380,-0.5605,-0.91608,60.855,"September 04, 18",-0.0091608
2018-08-31,62.61,62.63,61.29,61.59,61.52,42308480,42308480,-1.02,-1.63,62.03,"August 31, 18",-0.0163
2018-08-30,63.17,63.47,62.36,62.72,62.65,30104380,30104380,-0.448,-0.71236,62.93,"August 30, 18",-0.0071236
2018-08-29,62.75,63.36,62.64,63.23,63.16,36932300,36932300,0.4825,0.76494,62.995,"August 29, 18",0.0076494
