AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
28.64,37.83,18.77,0.53713,27.22,27.04,75.44,149.17,13.62,95.37,3.11,29.19
28.84,37.79,18.67,0.53101,27.1,26.88,76.55,148.67,13.63,95.38,3.08,29.15
28.78,37.76,18.95,0.53233,27.29,27.04,79.26,147.48,14.11,95.61,3.06,29.4
29.02,38.07,19.18,0.53617,27.06,26.84,79.73,148.72,14.47,97.86,3.06,29.51
29.8,38.33,19.01,0.53197,26.72,26.49,78.68,147.37,13.82,101.14,3.06,29.54
29.62,38.27,18.93,0.53764,26.9,26.7,78.29,148.95,13.61,100.3,3.11,29.59
28.86,38.19,19.27,0.53354,27.34,27.09,79.4,148.78,13.58,99.1,3.1,29.67
29.22,38.24,19.24,0.53498,27.93,27.67,80.25,148.34,13.81,98.76,3.08,29.44
28.79,38.07,19.01,0.53161,28.1,27.81,78.81,147.41,13.56,98.74,3.11,29.24
28.93,38.09,19.28,0.5445,28.72,28.46,79.59,147.08,13.16,99.41,3.21,29.48
28.99,37.57,19.23,0.5345,28.91,28.57,79.44,145.93,13.3,98.07,3.14,29.63
28.8,37.38,19.14,0.54053,28.88,28.56,80.73,144.92,13.5,98.9,3.05,29.45
28.33,37.42,19.39,0.55089,29.04,28.66,81.04,146.06,13.38,99.74,2.98,29.48
28.37,36.77,19.0,0.54342,28.61,28.28,79.84,145.28,12.93,98.09,2.92,28.87
28.49,37.2,18.93,0.54486,28.67,28.33,79.28,146.13,12.73,99.84,2.93,29.76
27.9,36.49,18.48,0.55414,27.96,27.64,77.39,143.19,12.69,97.72,2.92,29.67
27.39,36.44,18.32,0.55137,27.75,27.45,77.41,143.44,12.92,98.27,2.84,29.85
27.89,35.61,18.71,0.54631,28.03,27.67,78.77,145.67,12.74,100.16,2.76,30.37
27.69,35.92,18.53,0.54703,27.62,27.26,77.89,143.97,12.58,100.48,2.75,30.07
28.0,36.08,18.67,0.55354,28.05,27.62,77.91,145.98,13.05,103.33,2.76,30.49
28.47,36.2,18.6,0.56029,27.85,27.44,79.2,144.75,12.98,102.53,2.77,30.26
28.79,36.89,18.76,0.55113,28.28,27.87,80.74,146.0,13.38,104.59,2.75,30.42
28.57,36.71,18.66,0.55944,28.15,27.79,82.58,144.88,13.04,105.28,2.74,30.54
28.21,37.22,18.92,0.56559,28.22,27.91,83.63,145.53,13.21,103.87,2.8,30.72
28.5,37.2,18.76,0.54727,28.24,27.83,84.26,145.56,13.31,103.78,2.84,30.49
28.39,37.24,18.7,0.5398,28.84,28.4,85.14,144.29,13.45,102.98,2.79,29.91
27.65,35.99,18.55,0.50703,28.32,27.83,82.75,143.56,12.95,101.6,2.63,29.54
27.84,35.77,18.37,0.50522,28.15,27.65,82.84,143.03,12.69,101.35,2.65,29.51
27.62,35.57,18.53,0.51522,27.85,27.31,83.13,143.89,12.33,102.89,2.72,29.48
28.32,35.56,18.73,0.51739,28.02,27.5,83.02,145.98,12.7,105.49,2.7,29.78
27.88,35.29,18.61,0.50426,27.7,27.3,82.05,144.32,12.58,103.13,2.68,29.63
27.84,35.35,18.51,0.50631,27.44,27.02,81.5,143.45,12.51,102.4,2.69,29.03
28.08,34.98,18.61,0.50751,27.03,26.67,81.39,143.56,12.73,102.32,2.69,28.84
28.54,36.07,18.85,0.52209,27.17,26.74,82.27,143.76,13.54,102.62,2.7,28.97
28.24,36.05,18.72,0.52679,27.21,26.75,82.15,143.06,13.55,102.31,2.7,28.23
28.14,35.96,19.06,0.53065,27.41,26.98,82.11,143.28,13.84,103.04,2.71,28.53
28.36,36.01,19.18,0.54282,27.37,26.94,82.0,143.65,14.01,103.36,2.72,28.68
28.48,36.22,19.13,0.54848,27.4,26.9,81.87,143.5,14.06,103.75,2.76,28.9
28.42,36.25,19.12,0.54342,27.4,26.86,82.84,143.46,13.99,104.07,2.78,28.76
28.3,36.16,19.26,0.53884,26.96,26.42,83.34,142.75,13.83,104.55,2.67,28.83
28.41,36.68,19.17,0.54535,27.02,26.52,82.54,142.71,13.86,102.28,2.7,29.19
28.27,36.6,19.3,0.54197,27.14,26.59,82.14,142.1,13.78,106.02,2.87,29.3
27.95,36.13,18.78,0.53498,26.61,26.1,80.61,140.7,13.79,103.5,2.58,28.95
28.59,37.25,19.48,0.53233,27.2,26.67,82.92,142.09,13.68,103.38,2.49,29.32
28.44,37.01,19.56,0.53149,27.12,26.6,83.45,141.14,13.96,103.99,2.35,29.36
28.82,37.32,19.49,0.53764,27.43,26.87,84.46,141.99,14.63,102.71,2.28,29.36
29.06,37.62,19.5,0.53547,27.84,27.25,82.24,142.43,14.57,103.1,2.33,28.38
29.19,41.56,22.25,0.53089,28.65,28.14,81.36,142.09,14.56,103.48,2.3,28.12
29.72,41.69,21.93,0.53498,28.27,27.74,81.74,141.09,15.44,101.34,2.34,28.27
29.26,42.67,21.47,0.53751,28.19,27.65,80.51,142.52,15.37,102.52,2.31,28.23
28.83,42.59,21.47,0.53354,28.04,27.42,80.3,142.41,15.5,99.05,2.28,28.06
28.04,42.22,21.09,0.53486,27.41,26.84,78.61,141.21,15.07,97.12,2.26,27.7
28.89,42.24,21.14,0.54824,27.53,26.86,78.83,143.36,15.07,98.69,2.31,27.99
28.84,41.88,21.15,0.54486,27.61,27.01,78.65,146.15,15.37,99.88,2.31,27.97
28.19,41.32,21.06,0.53089,27.12,26.51,77.4,144.56,15.53,98.84,2.28,27.67
28.01,40.18,20.96,0.53257,26.72,26.18,77.94,143.78,15.36,98.95,2.29,27.48
28.19,40.54,21.34,0.54197,27.07,26.5,78.26,145.31,15.79,100.05,2.32,27.56
28.72,41.45,21.68,0.50185,27.42,26.88,78.35,148.31,15.77,100.85,2.31,27.91
28.42,41.12,21.64,0.49715,27.26,26.75,77.85,146.17,15.97,100.06,2.32,27.83
28.32,41.1,21.55,0.50197,26.91,26.42,77.3,144.79,16.32,99.95,2.35,27.45
28.35,41.34,21.34,0.50486,26.94,26.45,78.28,144.26,16.21,101.01,2.37,27.5
29.02,42.29,21.61,0.51305,27.43,26.89,81.2,145.78,16.27,103.34,2.33,27.38
28.98,41.92,21.3,0.5133,27.29,26.66,80.26,145.26,16.59,104.04,2.32,27.59
29.29,41.68,21.26,0.51257,27.3,26.58,80.71,145.83,16.58,104.45,2.35,27.7
29.27,41.57,21.09,0.50937,27.43,26.84,80.46,146.54,16.48,105.1,2.28,27.75
29.27,41.57,21.19,0.50937,27.59,26.93,80.38,145.94,16.29,105.7,2.32,27.67
29.56,41.43,21.58,0.50573,27.81,27.09,80.31,145.27,16.37,105.02,2.28,28.12
29.82,40.98,21.38,0.50501,27.69,26.97,80.37,144.6,16.52,104.26,2.28,28.21
29.17,40.71,21.27,0.50186,27.33,26.59,79.17,143.63,16.5,103.09,2.22,28.07
29.71,41.6,21.57,0.52873,27.68,26.96,80.38,144.75,16.5,104.14,2.28,28.3
29.65,41.46,21.33,0.536,27.68,26.96,79.98,144.74,16.76,104.29,2.27,28.76
29.31,40.94,21.46,0.53575,27.23,26.58,79.03,143.0,16.72,104.8,2.28,28.42
29.37,41.27,21.55,0.54181,27.43,26.67,80.13,143.35,16.63,104.5,2.25,28.59
29.24,41.0,21.55,0.53103,27.67,26.93,80.28,143.03,16.56,102.66,2.3,28.62
29.28,40.93,21.83,0.52534,27.73,26.98,82.27,143.19,16.6,103.18,2.28,28.4
29.11,40.51,21.54,0.53478,27.55,26.8,81.88,141.37,16.39,101.7,2.33,28.08
28.95,40.31,21.35,0.5389,27.45,26.64,81.97,140.76,16.61,101.6,2.33,27.75
28.76,39.96,21.17,0.52655,27.14,26.31,80.5,139.52,17.09,101.93,2.31,27.94
28.67,39.89,21.27,0.52922,27.08,26.3,80.5,139.63,17.07,102.0,2.29,28.15
29.0,40.72,21.54,0.51978,27.6,26.8,81.99,140.86,16.71,103.36,2.32,28.41
28.93,40.58,21.65,0.52534,27.47,26.7,81.66,141.36,16.76,104.47,2.32,28.38
28.62,40.17,21.5,0.51106,27.34,26.59,81.36,140.29,16.71,103.01,2.31,28.51
28.56,39.73,21.18,0.51009,27.12,26.33,80.54,139.4,16.69,104.17,2.32,28.31
28.71,40.04,21.36,0.51639,27.21,26.38,80.89,139.71,16.87,106.42,2.35,28.43
28.64,40.17,21.39,0.52244,27.3,26.43,81.62,139.97,17.36,104.84,2.47,28.59
28.77,40.82,21.97,0.53115,27.78,26.81,82.73,142.67,17.46,105.84,2.52,28.9
28.49,40.28,21.75,0.52946,27.84,26.8,82.34,140.96,17.5,105.35,2.58,28.83
28.71,40.39,21.81,0.52716,27.95,26.88,84.57,141.53,17.32,105.28,2.62,28.89
28.58,40.11,22.3,0.51372,28.14,26.99,87.7,141.33,17.84,107.46,2.61,28.98
28.83,39.87,22.04,0.50864,27.9,26.86,88.68,140.09,17.68,104.34,2.62,28.07
28.69,39.89,22.0,0.51251,27.87,26.73,87.8,139.45,17.92,107.1,2.58,27.7
28.52,39.55,21.91,0.5021,27.62,26.55,87.83,139.78,17.81,107.91,2.47,27.45
28.02,38.77,21.49,0.48709,27.03,26.05,85.62,136.51,17.47,106.11,2.34,26.53
28.22,38.58,21.7,0.48685,26.97,26.0,85.59,136.11,17.88,106.81,2.4,26.61
28.49,38.83,21.87,0.49387,27.13,26.06,86.73,137.52,17.94,108.02,2.42,26.38
28.45,38.79,21.89,0.49436,27.34,26.14,87.11,137.39,18.67,106.65,2.53,26.53
28.35,38.79,21.8,0.4883,27.25,26.11,87.37,136.89,18.65,106.96,2.47,26.07
28.28,38.71,21.84,0.4791,27.47,26.22,87.04,138.44,17.86,105.68,2.09,26.24
27.58,38.65,21.49,0.47571,27.05,25.81,85.47,136.9,17.0,104.0,2.01,24.9
27.02,38.9,21.72,0.4699,27.2,26.0,85.7,138.25,17.19,104.49,1.98,24.76
27.74,38.98,22.18,0.47814,27.77,26.48,87.77,139.73,17.28,106.95,1.96,25.07
28.28,39.79,22.78,0.48128,28.55,27.3,89.92,141.39,17.48,107.21,1.96,25.29
28.26,39.86,23.28,0.48152,29.18,28.02,89.5,141.12,17.71,109.44,2.05,25.37
28.54,39.98,23.06,0.47814,29.16,27.98,89.58,142.61,17.54,110.19,1.96,25.09
28.92,40.77,23.77,0.48879,30.05,28.96,90.66,143.92,17.78,109.38,1.87,24.44
29.17,40.73,24.15,0.48588,34.94,33.61,94.78,143.88,18.31,108.43,1.79,24.47
29.72,41.0,24.41,0.47692,34.6,33.11,97.71,144.51,18.82,107.38,1.8,24.35
29.42,41.31,24.4,0.4791,34.73,33.08,98.19,143.6,17.78,105.82,1.8,24.26
28.18,39.79,24.41,0.46978,34.72,33.07,96.84,143.52,17.86,105.6,1.79,24.19
28.16,40.29,24.11,0.47571,33.7,32.18,95.24,142.18,17.81,104.48,1.76,25.15
28.01,40.14,26.47,0.47015,32.7,31.14,96.75,141.25,17.69,103.26,1.67,24.8
27.62,39.62,26.57,0.46748,32.88,31.33,93.98,140.72,16.87,103.21,1.62,24.79
27.76,39.62,26.3,0.47765,32.95,31.36,95.09,143.22,17.65,106.39,1.77,25.01
27.67,40.45,26.45,0.48346,33.03,31.56,96.79,142.92,17.59,106.39,1.96,25.51
27.53,40.96,26.84,0.48467,33.19,31.59,95.01,142.85,17.79,105.55,1.93,25.48
27.29,40.8,26.81,0.48298,32.84,31.24,93.82,142.74,17.74,106.29,1.93,25.16
26.65,40.9,26.75,0.49121,33.2,31.52,93.95,142.33,17.33,105.84,2.2,25.29
25.8,41.54,26.59,0.49314,33.03,31.43,93.87,142.68,17.75,105.8,2.13,25.17
25.97,41.57,26.85,0.49823,33.63,32.15,96.24,143.5,18.01,108.5,2.16,25.23
26.02,40.73,26.47,0.49508,33.47,32.1,94.92,143.35,16.41,106.85,2.11,25.44
26.11,40.84,26.13,0.55633,33.18,31.73,94.11,143.55,16.17,106.66,2.09,25.34
27.06,41.35,26.2,0.5757,33.12,31.65,93.96,143.42,16.08,107.24,1.93,25.5
25.65,40.55,26.37,0.57279,34.48,33.0,93.43,142.8,15.82,107.04,1.9,24.61
26.05,40.84,26.3,0.57425,34.53,32.94,94.0,141.6,15.88,106.11,1.9,24.65
26.03,40.83,26.48,0.5694,34.29,32.79,93.24,141.95,16.17,105.52,1.79,24.8
26.21,41.07,26.58,0.56989,34.43,32.82,94.23,142.57,16.21,105.96,1.84,25.14
26.48,41.35,26.76,0.56626,34.67,33.01,93.74,142.32,17.0,108.41,1.8,25.24
26.33,41.57,26.75,0.56109,34.4,32.77,94.97,141.36,17.38,109.88,1.8,25.32
26.0,40.99,26.65,0.5589,34.66,33.01,95.11,140.47,17.02,107.88,1.8,25.25
25.46,40.16,25.79,0.53873,33.94,32.3,90.37,138.39,16.15,104.88,1.7,24.62
23.91,37.88,24.72,0.52195,32.16,30.59,85.88,134.22,15.38,101.81,1.78,23.63
23.31,36.66,23.17,0.50347,30.87,29.45,81.92,129.57,14.59,96.69,1.75,22.2
23.45,35.59,23.32,0.49302,30.59,29.07,82.83,127.74,14.67,96.29,1.66,21.78
24.79,37.56,25.04,0.53022,32.95,31.4,87.01,132.61,14.99,99.34,1.72,22.43
25.52,38.61,25.92,0.55015,33.36,31.84,89.55,136.23,16.2,103.11,1.78,22.82
25.61,38.64,25.9,0.55258,32.95,31.48,90.82,135.74,16.57,102.68,1.85,23.15
25.49,38.28,25.64,0.5465,32.35,30.88,89.25,134.04,16.6,101.3,1.81,23.5
24.35,36.78,24.83,0.52414,31.44,29.86,87.05,130.41,15.91,98.61,1.71,22.87
25.39,38.14,25.53,0.53994,32.21,30.68,89.71,132.22,16.51,100.01,1.77,23.32
24.95,38.26,25.24,0.5414,31.82,30.28,87.97,132.15,16.37,99.8,1.79,23.24
24.7,37.48,24.95,0.52876,31.41,30.0,88.08,129.64,16.13,98.37,1.82,23.06
25.39,38.6,25.88,0.55137,32.16,30.7,89.35,132.9,16.54,101.64,1.88,23.86
24.9,37.88,25.84,0.54043,32.13,30.6,90.25,130.59,16.59,101.19,1.85,23.65
25.44,38.07,26.11,0.54894,32.52,31.03,91.79,130.66,16.57,102.68,1.84,24.25
25.82,38.24,26.47,0.55064,32.73,31.25,91.86,131.37,16.68,104.38,2.01,24.37
26.06,37.85,26.07,0.55161,32.59,31.13,92.12,130.9,16.88,103.58,1.82,24.83
26.28,38.68,26.12,0.55769,33.22,31.72,92.71,132.26,16.9,105.54,1.86,25.05
26.31,38.96,26.37,0.56158,33.24,31.76,93.26,132.58,17.48,106.53,1.89,25.22
25.75,38.92,26.94,0.56668,33.55,32.11,94.15,131.47,17.47,108.38,1.89,25.31
25.64,38.24,27.01,0.5662,33.01,31.43,94.21,129.1,17.37,107.69,1.87,24.66
26.04,38.79,27.42,0.57203,33.31,31.74,95.35,130.98,17.61,108.98,1.81,24.75
25.63,38.61,26.92,0.55647,32.62,31.1,92.77,129.3,17.4,108.09,1.73,24.27
25.84,38.58,26.8,0.55915,32.63,31.08,93.78,129.16,17.4,108.4,1.7,24.02
25.99,38.62,26.69,0.56984,32.71,31.25,94.22,128.83,17.54,106.48,1.72,23.79
25.93,38.65,26.21,0.57398,31.97,30.56,92.58,129.64,17.13,102.33,1.71,23.77
25.42,38.07,25.2,0.56644,31.18,29.71,89.03,128.62,16.56,99.1,1.66,23.08
24.65,38.21,24.8,0.57641,31.09,29.71,86.49,128.81,16.44,100.44,1.67,23.56
24.93,38.93,25.59,0.59926,31.88,30.39,89.72,130.4,16.56,102.01,1.72,24.26
24.77,39.23,26.04,0.58759,32.06,30.53,90.76,129.88,15.99,102.54,1.74,24.79
24.95,40.08,26.63,0.60291,32.81,31.31,91.88,129.83,16.5,104.49,1.83,25.64
25.04,41.01,27.18,0.61798,33.55,32.04,93.82,132.38,16.41,105.21,1.8,25.67
25.16,41.12,26.87,0.626,33.54,32.24,92.61,131.19,16.1,102.05,1.83,26.04
25.04,41.16,27.1,0.63256,33.46,32.08,92.21,132.68,15.46,102.38,1.86,26.71
24.75,41.73,26.66,0.63621,33.31,31.92,92.28,133.75,15.11,102.07,1.93,27.02
25.34,41.43,26.99,0.63378,33.52,32.14,93.05,133.03,14.71,104.88,1.96,26.63
25.23,41.34,27.51,0.64059,33.78,32.3,94.07,133.4,14.37,107.73,1.87,26.69
25.27,41.24,27.45,0.6418,34.12,32.58,93.93,132.19,14.62,109.03,1.92,26.78
24.91,41.06,27.24,0.66514,33.98,32.52,93.88,131.18,14.46,107.34,1.95,26.94
25.28,41.35,28.12,0.66684,34.61,33.05,95.76,133.8,14.75,105.67,1.97,26.93
25.1,41.79,28.54,0.6773,34.73,33.07,97.34,133.81,15.13,105.5,1.94,26.79
25.25,41.88,28.66,0.67608,34.96,33.27,98.27,133.62,15.21,106.16,2.01,26.87
25.72,42.01,28.04,0.67511,33.96,32.48,96.8,134.16,14.2,105.89,2.02,27.06
25.71,41.51,27.79,0.66636,33.55,32.09,96.91,133.22,14.01,103.86,2.1,28.63
26.11,42.24,28.2,0.69042,34.02,32.55,99.47,137.29,14.11,100.08,2.14,28.63
26.92,46.5,29.95,0.69504,35.93,35.06,101.98,137.78,13.94,101.93,2.21,29.06
26.06,47.71,30.43,0.69188,36.51,35.6,103.56,137.0,14.35,102.47,2.15,28.83
25.89,47.22,30.55,0.6914,36.6,35.38,103.49,135.63,14.02,104.96,2.15,28.26
26.96,47.48,30.86,0.69699,36.8,35.61,103.99,138.16,14.2,105.32,2.18,28.47
27.24,46.93,31.33,0.67292,37.2,35.81,104.66,137.89,14.11,105.26,2.13,28.09
27.01,46.3,31.3,0.68969,36.83,35.5,101.76,136.02,13.8,103.57,2.12,28.22
27.39,46.82,31.42,0.69772,37.34,36.01,103.1,138.4,14.25,104.37,2.19,28.75
27.7,47.62,31.27,0.69286,37.4,36.07,102.37,137.94,13.89,103.46,2.28,28.92
27.58,47.84,32.05,0.68143,37.72,36.36,103.73,137.43,15.44,100.81,2.2,28.63
27.45,47.83,32.78,0.67365,37.99,36.52,108.54,136.57,15.45,102.2,2.2,28.64
27.48,48.3,32.97,0.767,38.04,36.65,106.88,136.33,15.49,100.95,2.15,28.89
27.37,47.63,32.77,0.7636,37.7,36.2,106.27,134.0,15.02,100.47,2.11,28.83
26.51,47.06,32.98,0.74901,37.87,36.37,107.69,134.73,14.43,101.9,2.02,28.79
26.36,47.19,33.66,0.74172,38.22,36.73,108.79,134.96,14.61,100.72,2.07,28.73
26.27,46.89,33.28,0.73905,37.78,36.52,107.8,132.78,14.2,99.2,2.0,28.36
25.5,46.47,32.12,0.72446,36.96,35.81,103.74,131.96,13.81,97.96,1.99,27.73
25.92,47.29,32.39,0.73905,37.48,36.41,103.83,133.3,14.29,100.08,1.99,28.43
25.81,46.9,32.17,0.73905,37.26,36.22,104.91,133.09,14.27,100.59,1.98,28.46
26.62,47.68,33.18,0.75723,37.96,36.96,107.55,136.22,14.74,103.1,2.12,29.47
26.96,47.76,33.06,0.75942,37.95,36.88,106.04,136.63,14.79,97.28,2.14,29.21
27.08,47.98,33.42,0.76601,38.81,37.79,107.1,136.63,14.67,99.34,2.22,29.37
26.73,47.98,33.95,0.75454,38.79,37.76,106.73,135.99,14.52,98.62,2.22,29.16
26.99,48.03,33.56,0.76064,38.44,37.37,105.52,135.54,14.55,99.53,2.34,29.27
26.79,47.54,33.77,0.75967,38.42,37.36,105.19,135.13,15.31,100.6,2.38,29.37
26.74,47.75,33.66,0.76601,38.55,37.47,105.23,134.63,15.44,100.54,2.33,29.4
26.85,48.12,33.24,0.77406,38.1,37.09,104.03,134.09,15.35,99.11,2.36,29.26
26.64,48.89,33.95,0.7992,39.14,38.31,106.9,136.43,15.81,102.23,2.34,29.31
26.4,48.88,33.8,0.7931,38.85,38.08,105.85,135.27,15.47,103.89,2.27,28.88
26.15,47.99,33.31,0.79139,38.37,37.58,104.17,132.66,15.51,101.56,2.23,28.67
27.02,49.5,33.63,0.8236,38.92,38.3,105.96,136.48,15.36,103.98,2.28,29.3
26.85,49.42,33.49,0.80798,38.61,38.12,105.39,135.6,15.41,102.36,2.36,29.2
26.84,49.4,33.87,0.81897,38.71,38.08,106.27,133.36,15.11,102.34,2.39,28.68
26.25,48.68,33.24,0.79822,38.08,37.54,104.39,131.71,14.97,101.6,2.35,28.65
26.37,48.94,33.12,0.80481,37.96,37.43,105.2,131.71,15.14,102.63,2.45,28.8
25.69,47.87,32.01,0.79285,37.48,36.9,101.91,130.31,14.47,102.42,2.36,27.92
25.53,48.82,32.9,0.79481,38.08,37.35,104.45,132.02,14.57,102.31,2.34,27.79
25.08,48.88,32.93,0.80457,37.96,37.13,104.34,134.88,14.74,103.86,2.36,27.92
25.27,49.7,33.79,0.80945,38.78,37.86,106.57,135.88,15.63,104.94,2.54,28.7
24.74,49.32,33.53,0.79725,38.45,37.43,106.0,133.97,15.56,105.29,2.56,27.86
24.07,47.93,33.21,0.78431,37.8,36.92,103.83,129.53,15.36,102.28,2.45,27.5
24.36,48.55,33.23,0.80274,38.0,37.35,104.56,131.19,15.5,103.69,2.53,27.63
24.34,49.01,33.16,0.80359,38.31,37.46,105.29,133.14,15.33,103.71,2.77,28.01
24.65,49.42,33.19,0.80664,38.38,37.47,104.42,134.15,15.31,104.82,2.83,28.41
24.52,49.29,33.14,0.80945,38.25,37.38,104.8,133.89,15.37,104.51,2.92,28.26
24.25,49.54,33.76,0.80872,39.07,38.08,105.71,133.12,15.26,104.5,3.0,28.19
24.68,50.07,34.7,0.82189,39.65,38.79,107.04,134.14,15.81,105.82,3.0,28.18
24.36,49.86,34.45,0.81482,39.47,38.51,106.0,133.26,15.87,105.02,2.98,28.04
23.89,49.12,33.79,0.80432,38.86,37.9,104.45,132.04,16.0,103.89,2.87,27.78
23.91,48.52,31.85,0.78993,37.93,37.05,102.01,130.75,14.89,102.85,2.77,27.21
23.32,48.74,31.69,0.80262,38.03,37.09,102.52,131.25,14.9,103.04,2.75,26.49
22.86,47.86,31.63,0.76943,37.92,37.14,102.76,131.33,14.6,101.99,2.51,25.54
21.89,46.19,30.4,0.73892,37.01,36.28,97.72,129.48,14.38,98.99,2.28,24.49
22.01,46.33,30.35,0.72306,36.5,35.68,97.13,128.33,14.07,97.28,2.14,24.12
22.37,46.31,30.89,0.72428,36.61,35.76,97.31,128.36,13.86,96.77,2.34,24.71
22.69,46.73,30.89,0.73648,37.22,36.26,99.17,128.8,14.0,99.14,2.39,24.75
22.11,45.72,29.09,0.71403,35.94,34.99,95.24,126.25,13.35,96.46,2.25,24.9
22.59,47.03,29.65,0.69963,36.53,35.7,98.17,128.07,13.75,97.81,2.21,24.75
22.05,45.15,28.51,0.66157,35.48,34.68,94.78,126.14,13.67,96.5,2.03,24.15
21.94,44.77,28.72,0.66693,35.91,35.05,95.06,127.76,13.65,99.42,1.95,24.01
21.97,44.97,28.59,0.67059,35.89,34.88,94.16,124.83,13.25,101.37,1.8,24.03
21.86,44.7,28.75,0.6784,36.29,35.29,93.97,125.62,13.33,100.23,2.09,24.13
23.02,46.3,29.82,0.69427,37.23,36.22,97.74,127.04,13.5,100.97,2.02,23.91
22.57,45.86,29.83,0.69353,36.64,35.54,96.81,124.13,13.09,100.13,2.12,23.87
22.7,46.19,30.06,0.70037,36.65,35.61,97.14,125.89,12.9,100.64,2.07,24.22
21.21,45.35,29.17,0.69207,35.84,34.96,94.26,125.19,12.54,99.2,2.13,23.86
21.36,46.09,31.77,0.6845,37.37,36.51,108.89,126.01,12.65,98.36,2.08,23.7
22.1,48.78,29.35,0.71476,38.02,37.11,111.98,129.77,12.75,101.7,2.2,24.21
21.89,48.44,28.74,0.71501,38.49,37.56,114.85,128.66,13.13,102.34,2.14,24.59
21.45,46.93,27.61,0.68475,39.0,38.19,114.37,125.7,12.19,100.57,1.99,24.22
21.87,46.18,26.55,0.68817,37.43,36.31,112.46,126.24,11.57,99.57,2.07,23.62
22.05,46.04,26.81,0.68841,36.46,35.36,110.26,127.44,11.69,100.85,2.09,23.39
21.46,44.41,25.11,0.64497,35.15,34.14,103.86,126.56,10.84,98.66,1.98,23.31
21.68,43.75,24.41,0.61544,35.17,34.1,99.55,126.78,9.87,97.16,1.93,23.42
21.68,43.63,24.1,0.62203,35.01,33.87,99.34,127.72,9.88,98.17,1.9,22.76
21.52,44.01,24.52,0.62057,35.3,34.17,100.79,126.58,9.58,99.56,1.84,22.63
21.39,44.0,25.19,0.6174,35.28,34.12,101.7,125.09,10.03,97.69,1.86,21.97
21.45,44.71,25.35,0.62789,35.3,34.08,101.8,128.07,10.07,98.75,1.83,22.63
22.06,45.56,26.06,0.65864,35.84,34.51,101.4,128.56,10.34,101.69,1.83,23.34
22.39,46.75,26.71,0.67499,36.56,35.38,104.98,130.26,11.25,104.47,1.9,23.91
21.97,46.54,26.25,0.73307,35.83,34.83,103.26,130.86,11.12,103.72,1.91,23.71
21.92,46.21,26.75,0.74283,36.06,35.01,104.36,131.05,11.11,103.93,1.91,23.51
22.11,46.95,27.98,0.76918,36.41,35.28,106.94,131.99,11.85,107.1,2.01,24.2
21.61,45.64,27.65,0.77114,35.82,34.75,105.24,130.74,11.81,106.99,1.97,24.0
21.93,45.8,27.7,0.7765,36.0,34.94,106.66,131.03,11.93,106.15,2.02,23.55
22.08,46.46,27.76,0.77821,36.41,35.25,107.85,132.31,12.5,107.03,2.03,24.09
22.12,45.75,27.76,0.77309,36.2,35.21,107.7,131.92,12.69,107.15,2.07,24.2
22.07,45.37,27.63,0.76807,35.82,34.85,106.7,134.17,12.8,105.18,2.14,24.04
22.94,46.89,28.95,0.80211,37.07,35.9,109.59,136.94,12.42,107.45,2.18,24.51
22.99,47.22,29.01,0.80676,36.93,35.9,109.72,136.73,12.56,107.1,2.32,24.62
23.17,46.68,28.87,0.79966,36.54,35.58,109.36,136.84,13.05,107.58,2.46,25.38
23.51,46.4,28.76,0.79721,36.47,35.5,108.17,137.97,13.4,107.56,2.37,25.62
23.25,45.51,28.14,0.79207,35.6,34.72,105.51,138.72,13.69,107.53,2.47,25.8
23.06,46.06,28.01,0.77762,35.64,34.66,105.71,137.8,13.51,107.44,2.3,25.06
23.08,47.12,27.97,0.77713,36.23,35.22,107.29,139.13,13.91,107.39,2.26,25.26
23.09,46.42,27.95,0.7759,36.57,35.6,107.1,138.62,13.68,108.26,2.26,25.49
23.34,47.33,28.48,0.78913,37.2,36.3,109.19,140.65,13.83,110.93,2.52,25.85
23.4,47.42,28.67,0.79109,37.47,36.48,109.66,139.72,14.34,111.04,2.72,25.79
23.87,47.79,28.85,0.78717,37.49,36.38,110.44,140.4,14.56,110.71,2.49,25.68
24.19,48.47,28.71,0.81068,37.82,36.76,111.95,139.83,14.8,110.76,2.63,26.21
24.15,48.75,27.97,0.80383,37.88,36.85,110.79,142.4,15.09,110.43,2.8,26.43
24.17,47.7,27.6,0.82807,37.73,36.84,111.22,142.16,15.52,112.37,2.93,26.43
24.17,48.03,27.7,0.83052,38.06,37.06,111.62,142.13,15.89,112.39,2.8,26.53
24.36,48.22,28.02,0.82905,37.96,37.0,112.02,142.18,15.62,113.52,2.79,26.38
24.22,48.13,28.48,0.84326,37.83,36.86,112.31,140.96,14.84,115.09,2.68,25.89
24.12,48.34,29.15,0.84448,37.7,36.72,112.82,140.11,15.18,114.03,2.79,25.6
24.01,47.75,28.99,0.85305,37.62,36.63,113.46,141.29,15.35,114.32,2.78,25.65
24.58,48.79,29.69,0.86677,38.25,37.2,115.9,141.9,15.34,115.13,2.86,25.79
25.01,49.09,29.93,0.87583,38.37,37.48,114.46,142.46,15.13,115.0,2.86,25.63
24.88,49.25,29.68,0.87265,38.1,37.21,113.87,141.88,15.32,114.3,2.85,25.99
25.1,49.56,29.92,0.88538,38.44,37.45,115.82,143.79,15.84,115.21,2.83,25.2
